GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
TP73,60,33,38,20,21,37,24,19,26,9,23,13,31,19,4,20,23,40,41,26,10,25,17,6,10,29,6
TP73-AS3,4,0,1,4,0,2,6,0,3,0,0,0,4,6,2,0,0,8,1,0,0,0,0,0,0,0,0
TP73-AS2,1,0,3,0,9,0,4,0,0,4,0,0,8,0,7,0,0,3,3,1,1,0,0,0,0,11,0
TP73-AS1,1588,678,852,703,603,551,539,599,478,572,553,562,572,434,508,477,633,495,999,528,522,699,471,583,579,513,362
ENSG00000276189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC27,19,6,11,4,1,0,4,11,0,2,2,10,7,2,11,1,10,0,12,6,0,5,2,3,0,3,4
SMIM1,16,1,12,12,5,3,10,2,2,3,5,1,6,7,5,9,0,11,23,4,4,1,0,3,7,4,29
LRRC47,4629,2083,2968,2692,1683,2228,2684,2420,2415,2606,2498,2016,1851,2067,1876,1551,2226,2132,3530,1955,1737,2391,1916,1804,2195,2210,1953
RN7SL574P,0,1,2,0,5,1,0,3,3,0,0,0,9,5,4,1,5,0,5,6,6,0,0,8,3,0,0
ENSG00000272153,137,83,87,100,52,59,52,19,51,54,18,45,84,51,65,49,71,30,84,46,68,51,36,46,20,77,34
CEP104,6588,2391,3735,3187,2153,2212,2791,2659,2305,2395,2323,1889,2298,2342,2088,2088,2713,2273,4308,2371,2040,2746,2188,1870,2531,2240,2148
DFFB,1924,677,1262,986,666,732,749,776,669,713,617,483,780,833,505,753,986,751,1326,633,597,716,597,621,684,758,751
C1orf174,2187,777,1220,1027,725,731,1064,881,741,871,867,754,761,854,781,680,891,795,1574,984,719,869,588,577,836,876,720
LINC01134,52,36,33,14,11,24,16,11,20,22,18,15,15,12,9,13,30,8,36,17,18,15,26,18,23,19,20
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LINC01345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LINC02780,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284703,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289893,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4689,7,1,0,1,0,2,4,2,0,1,0,1,6,0,5,9,4,0,8,4,0,0,0,0,0,0,4
NPHP4,6569,2274,3843,3528,2144,2435,2726,2602,2391,2499,1788,2088,2549,3040,2366,2197,3028,2325,4237,2537,1926,2462,2149,2131,2639,2769,2342
KCNAB2,30123,10006,16668,16128,9491,10407,12256,11200,11117,11315,9520,8300,12450,13770,10167,10816,14729,11629,22938,12453,10449,12575,10108,8559,12269,12669,11833
CHD5,333,125,221,225,115,104,122,173,82,156,125,104,141,210,113,98,186,104,233,95,96,132,135,99,153,125,108
ENSG00000285629,8,0,7,5,0,2,0,3,0,0,0,4,1,0,4,1,1,4,8,8,2,0,0,2,0,0,0
RPL22,6803,2093,4140,2439,1620,1829,2240,1905,1584,1788,1974,1543,2152,2024,1765,1898,2389,1682,5038,1918,1649,2264,1412,1653,2219,1610,1573
RNF207-AS1,45,7,28,11,18,33,20,13,17,12,9,12,22,38,10,12,17,4,44,13,16,8,12,32,9,15,26
RNF207,344,80,190,196,116,145,138,126,133,137,124,117,133,188,131,109,203,203,211,134,97,150,84,184,152,196,155
ICMT,5196,2126,3385,2660,1646,2112,2344,2143,2045,2095,2392,1947,1709,1932,1603,1620,2125,2027,3745,1760,1539,2284,1706,1765,1837,1812,1763
ICMT-DT,175,84,125,106,44,49,83,103,57,93,91,79,60,68,80,94,71,61,148,85,83,96,40,102,81,96,90
HES3,3,0,5,5,5,12,3,5,0,0,0,0,0,6,0,4,1,0,3,0,0,0,0,15,0,0,0
GPR153,1284,437,614,603,323,466,503,339,481,477,472,335,479,528,408,450,625,468,998,540,556,508,510,519,515,517,519
ACOT7,6982,3073,4501,3927,2630,3302,3728,3471,3196,4630,4267,3378,2469,4119,2507,2481,3443,3246,5373,3844,2352,3001,3078,2495,3287,3570,2853
ENSG00000271746,42,26,25,38,13,23,20,22,24,23,21,8,32,21,19,18,20,12,12,14,6,14,18,7,25,13,7
HES2,23,10,5,17,9,14,14,6,12,9,0,11,10,2,7,13,8,3,18,0,12,5,1,8,20,9,22
ESPN,111,16,74,93,51,52,84,34,61,37,20,42,43,59,72,63,72,113,103,30,74,68,92,29,56,80,125
MIR4252,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868,1,0,6,1,0,0,2,4,0,0,0,0,0,0,0,4,4,3,14,0,1,0,0,10,0,0,0
TNFRSF25,554,179,348,322,211,205,282,244,285,211,166,186,219,206,215,198,317,266,427,255,250,214,186,133,229,265,203
PLEKHG5,527,236,298,280,210,214,237,201,215,237,243,230,267,287,251,210,272,196,422,235,241,318,251,166,238,274,256
NOL9,6620,2441,4043,2944,2102,2331,2550,2725,2012,2375,2262,1987,2042,2090,1795,1726,2492,1960,4196,2087,1927,2256,1910,2041,2041,2007,1769
RNU6-731P,52,2,14,3,7,4,3,18,3,5,0,7,3,19,7,22,6,5,12,0,5,39,17,3,8,19,4
ENSG00000229519,124,51,58,39,44,43,25,46,33,27,18,22,36,36,51,32,44,96,72,19,42,23,32,25,24,39,44
TAS1R1,12,1,10,19,9,0,13,7,4,6,0,5,6,11,3,10,16,2,20,8,23,6,15,0,6,6,16
ZBTB48,1911,756,1152,1093,667,732,849,749,751,722,703,678,771,818,658,617,888,750,1285,751,506,765,765,545,740,828,720
KLHL21,5214,2529,3437,3199,2137,2434,2847,2825,2240,3075,2949,2336,2092,2432,2036,1964,2707,2538,3951,2135,2074,2541,2428,2013,2369,2793,2096
PHF13,2220,870,1416,1198,728,794,1010,981,699,931,939,676,784,813,669,793,1025,784,1750,861,687,997,712,549,909,825,799
THAP3,844,346,549,541,335,327,401,423,366,400,425,323,334,444,304,298,356,306,634,320,296,365,276,375,366,481,374
DNAJC11,6838,2311,4315,3006,2116,2261,2367,2443,2093,2601,2171,1937,2236,2309,2027,1851,2733,2197,4469,2376,1885,2380,1985,2126,2328,2242,1983
LINC01672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
CAMTA1-DT,66,15,36,18,16,27,19,16,9,13,26,22,20,39,16,8,24,11,38,8,23,18,25,32,16,28,11
CAMTA1,1664,581,1020,836,614,745,656,612,585,525,548,451,613,531,594,557,736,541,1047,578,461,760,498,498,660,482,575
ENSG00000227950,49,7,22,16,14,8,2,18,11,20,0,16,13,13,15,4,14,21,31,18,5,9,5,1,32,6,30
CAMTA1-AS3,4,0,1,4,0,0,3,0,0,0,0,4,0,0,0,2,1,0,1,0,0,3,0,0,0,3,1
RNU1-8P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1-IT1,0,0,5,0,0,0,0,0,0,0,0,7,0,11,4,0,0,0,2,3,0,0,0,7,3,0,0
CAMTA1-AS2,5,0,1,0,1,2,0,5,0,1,0,0,5,2,0,7,0,0,0,9,0,0,0,0,0,0,0
CAMTA1-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,6,0,0
ENSG00000270171,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
ENSG00000270035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000269978,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
VAMP3,1821,560,1076,784,557,530,612,617,510,653,561,564,647,621,466,509,697,550,1163,670,524,702,432,568,677,457,428
ENSG00000269925,48,39,32,40,32,7,14,15,29,31,12,3,14,31,20,29,26,43,19,11,19,26,21,16,19,30,0
PER3,640,255,345,319,176,257,238,166,140,171,238,145,212,202,225,194,299,166,420,217,156,227,171,205,232,174,137
ENSG00000236266,20,10,14,12,1,18,11,3,12,20,4,5,6,12,2,2,4,7,7,5,4,2,1,3,9,0,6
UTS2,0,0,1,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,4,0,2,0,0,0,0,0,0
TNFRSF9,1,0,2,0,0,4,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,4,0,0,0,0
ENSG00000270330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PARK7,6539,2595,4790,3619,2306,2684,3165,2781,2577,3072,3321,2268,2276,2832,2630,2393,3031,2729,5523,3157,2395,2923,2387,2097,2648,2641,2105
Y_RNA,7873,2212,4746,2677,2744,2194,1973,2669,1627,1455,851,1612,2556,2061,2095,2094,2613,2069,4376,2029,1872,2181,1621,1774,2095,1938,1753
ENSG00000284747,128,40,74,75,59,64,67,81,75,26,30,73,32,23,42,65,46,41,90,36,56,56,20,46,54,52,23
ENSG00000284716,14,5,8,5,15,4,9,11,0,0,10,0,14,4,0,2,9,4,9,0,3,2,0,5,9,1,4
ERRFI1,430,123,281,184,92,141,141,167,138,134,107,82,153,113,131,88,160,110,264,183,108,158,128,187,130,88,107
ERRFI1-DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000229305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC01714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RNU1-7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-991P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,123,53,37,70,49,27,41,30,31,63,29,23,34,69,55,60,55,26,101,55,46,31,53,11,50,77,34
RERE,6427,1977,3616,2840,2026,2037,2443,2223,1972,2327,1811,1792,2241,2535,1993,1868,2733,2209,4294,2195,1960,2313,1845,1969,2194,2524,2164
RERE-AS1,70,15,41,31,33,26,11,30,23,23,2,17,27,28,17,28,20,13,49,23,5,6,2,1,16,17,5
ENSG00000221083,7,1,6,7,2,6,1,2,0,0,0,7,4,3,0,0,2,0,8,8,6,1,3,0,2,18,5
ENSG00000270282,23,4,13,10,9,2,6,19,0,6,0,8,6,18,0,10,1,5,10,0,0,10,11,18,10,11,0
RPL7P11,106,40,34,56,32,14,10,23,16,30,12,32,37,9,14,23,27,27,34,31,18,15,11,13,15,15,49
RPL7P7,147,35,87,88,41,38,56,50,38,47,3,29,73,7,29,32,37,33,61,31,38,19,28,39,23,25,36
ENSG00000226545,94,19,58,44,9,9,24,53,26,18,4,10,50,9,35,15,33,26,52,36,26,26,9,22,40,17,39
ENSG00000228423,122,34,64,62,40,46,41,35,40,20,8,31,60,46,26,38,42,35,66,15,8,41,22,42,40,24,40
RPL23AP19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,0,0,0,0,0
ENO1,95157,34904,53158,51472,29557,32118,41549,39768,35830,45852,43974,32410,39005,45222,31867,36227,46820,36469,78659,44476,34260,43926,34378,29458,41186,40938,40533
MIR6728,6,5,8,0,0,4,0,3,12,4,5,0,0,7,0,1,4,0,12,0,0,8,2,9,0,5,0
ENO1-AS1,38,8,16,29,6,22,27,14,19,26,17,1,10,29,12,8,22,3,32,20,5,7,3,10,9,6,0
RNU6-304P,6,0,8,0,0,0,3,5,6,2,0,0,6,0,2,0,1,0,4,0,3,0,1,0,0,0,0
HMGN2P17,1,0,2,0,2,0,1,1,1,1,2,0,2,0,0,2,0,0,4,0,0,1,0,1,1,0,0
ENSG00000232208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000232663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000290109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL451P,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0
SLC2A5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000252404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR157,692,210,385,446,253,354,270,252,366,184,269,241,299,365,225,241,359,271,558,282,235,338,210,178,295,304,272
MIR34AHG,10,8,6,6,3,4,0,0,3,0,0,0,14,16,4,7,4,4,21,17,2,15,14,7,0,18,0
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289914,3,0,2,0,0,5,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,2,0,0
LNCTAM34A,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
H6PD,3346,1115,2024,1740,950,1200,1138,1204,1155,1262,1011,1175,1236,1326,1157,1178,1585,1453,2508,1462,1303,1362,1093,1366,1417,1398,1473
SPSB1,349,111,199,246,76,118,132,123,92,110,136,113,68,120,94,87,152,142,258,87,122,134,111,106,113,123,128
ENSG00000284652,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,1,4,0,0,0,0,0
LINC02606,13,19,10,0,0,12,12,2,4,5,3,0,6,4,0,10,1,9,9,0,0,3,3,5,19,8,0
RNA5SP40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SLC25A33,1981,753,1403,929,630,735,798,847,705,666,770,765,510,511,596,562,724,664,1404,605,651,711,538,566,719,772,733
ENSG00000231181,80,41,36,47,47,37,28,28,10,8,8,8,25,29,19,5,27,19,43,26,22,34,16,17,7,28,30
TMEM201,3694,1466,2235,2274,1383,1560,1609,1615,1439,2035,1762,1545,1548,1851,1287,1300,1823,1364,2460,1677,1270,1425,1423,1449,1509,1668,1472
PIK3CD,4330,1614,2364,2368,1558,1787,2105,1942,1760,1718,1804,1438,1719,2049,1366,1471,2014,1685,2975,1862,1614,1898,1573,1490,1735,1807,1649
PIK3CD-AS1,96,25,40,51,27,67,24,19,14,34,1,8,22,9,25,28,23,41,48,51,12,11,3,14,33,30,14
ENSG00000233268,27,13,16,13,0,0,4,3,16,1,0,7,15,19,1,2,9,7,10,13,3,3,1,0,9,3,0
PIK3CD-AS2,170,55,90,68,38,60,49,56,36,47,46,35,67,46,20,37,70,35,125,45,49,51,40,32,56,68,64
CLSTN1,9974,3696,5882,5000,3246,3835,4873,3888,3636,4466,4412,3717,3894,4524,3568,3198,4520,3863,7373,4256,3412,4152,3571,3209,4202,4186,3526
MZT1P1,23,14,12,0,8,4,7,8,0,7,0,8,6,0,3,4,17,11,5,0,5,0,0,0,9,12,9
ENSG00000280113,8,0,4,0,0,0,0,4,0,0,0,1,0,3,0,9,3,0,5,0,8,0,0,0,0,0,0
CTNNBIP1,1398,549,883,644,401,494,499,504,436,613,610,619,567,551,497,463,521,614,1044,489,473,500,393,502,522,547,492
ENSG00000223989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285701,104,36,75,41,31,32,28,35,22,22,19,50,43,54,49,43,46,44,68,48,28,13,15,8,50,23,58
LZIC,3451,1129,2260,1347,982,1064,1094,1190,990,738,1005,607,1000,1041,1098,869,1167,961,2545,1235,943,1166,870,889,1281,950,730
ENSG00000228150,32,2,27,19,14,11,23,9,2,8,0,8,4,3,17,8,8,8,18,6,28,0,26,13,21,15,0
NMNAT1,545,162,378,239,152,200,233,182,173,288,142,157,176,138,142,229,229,198,448,263,151,247,100,135,163,114,184
RN7SKP269,38,0,10,8,10,10,13,7,0,15,8,17,11,10,16,3,15,11,15,11,4,15,2,2,7,10,8
TMEM274P,60,21,21,6,31,12,26,24,22,7,21,8,16,29,21,46,16,24,36,16,15,17,14,4,23,5,0
MIR5697,6,6,3,3,0,0,0,1,0,0,0,0,3,1,0,2,6,2,1,0,1,6,0,0,0,0,0
ENSG00000241326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP7,27,12,24,10,9,7,6,24,18,18,16,8,4,14,4,8,19,12,23,0,6,17,0,0,13,1,5
UBE4B,6128,2170,3541,2607,2106,2018,2153,2182,1913,2304,2228,1888,1866,2279,1959,1943,2282,1905,4004,2262,1879,2192,1757,1660,2294,2205,1974
RPL21P21,20,12,15,8,6,7,3,7,5,5,2,2,7,0,10,12,5,4,5,4,2,4,0,3,14,1,0
PGAM1P11,60,27,44,15,19,20,15,21,25,13,7,25,21,37,18,26,21,23,32,21,31,5,12,0,23,44,15
RNU6-828P,12,0,6,0,2,5,1,3,0,9,0,1,3,0,3,1,1,0,8,4,5,2,4,5,10,3,0
KIF1B,8282,2639,4827,3416,2370,2495,2740,2677,2497,2491,2644,2049,2676,2595,2400,2293,2948,2676,5478,2722,2361,3087,2060,2263,2686,2371,2300
ENSG00000264881,2,0,4,1,1,4,2,0,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,0,1,2
RNU6-37P,12,0,11,4,18,1,5,5,0,5,7,4,8,0,2,3,12,3,11,1,4,1,6,4,4,2,0
RN7SL731P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284735,153,62,109,61,69,50,42,60,41,69,42,71,84,63,84,57,77,73,90,59,39,70,28,39,81,36,55
ENSG00000284642,98,47,63,48,27,34,23,25,30,39,17,31,52,23,42,25,41,27,72,14,35,21,28,48,40,33,33
PGD,17416,6291,10882,8686,5581,6296,7060,6733,6365,7507,8094,5796,5595,7463,5730,5074,7206,5900,12865,6968,5384,6610,5695,5191,6329,6566,5558
ENSG00000271989,6,10,8,1,1,8,4,20,5,0,6,0,0,6,3,6,1,4,7,1,0,3,3,0,3,2,0
CENPS-CORT,31,13,17,8,19,3,4,11,9,14,2,18,11,1,7,2,1,20,9,2,18,21,6,2,0,13,0
CENPS,96,51,90,28,58,39,53,39,11,19,21,28,43,25,51,29,41,43,108,49,21,57,5,57,76,26,57
CORT,56,15,39,61,21,2,36,12,9,41,17,26,20,5,22,10,24,14,44,18,26,34,24,30,19,36,40
DFFA,5827,1998,3760,2598,1728,1832,2148,2305,1968,2100,2144,1901,1975,2012,1871,1869,2290,1855,4067,2327,1724,2236,1435,1494,2148,1847,1656
ENSG00000203469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX14,1834,797,1089,966,634,794,917,842,733,924,939,774,761,948,670,638,992,767,1429,791,698,794,746,574,718,1019,736
ENSG00000287727,149,34,76,43,60,44,39,55,36,51,9,53,52,42,37,41,68,51,80,27,24,68,51,2,53,33,18
RN7SL614P,24,9,12,7,3,1,4,7,6,5,1,2,8,12,3,0,5,0,11,11,0,5,2,0,12,8,0
CASZ1,719,229,419,424,223,345,324,226,276,318,255,194,276,507,237,260,336,247,492,382,270,312,212,281,229,399,193
ENSG00000272078,97,33,76,29,22,33,36,27,43,43,29,20,43,18,35,36,42,20,56,30,14,39,30,39,51,28,34
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf127,13,13,2,0,3,0,6,6,5,0,0,6,1,0,0,5,2,6,8,0,0,1,0,3,14,0,17
CFL1P6,3,0,0,7,0,4,8,0,0,12,0,0,0,0,0,0,2,8,2,0,4,3,0,0,0,0,0
TARDBP,10376,3468,6004,4221,3214,2852,3602,3949,2870,3257,3204,2836,3088,3070,2614,2806,3413,2888,6530,3222,2568,3421,2376,2695,3396,2675,2670
MASP2,666,215,367,276,200,171,169,161,153,146,120,158,214,177,199,206,222,214,334,137,174,179,139,123,208,205,95
SRM,7165,2989,4368,3746,2468,3276,3299,3213,3007,4604,4371,3505,2698,3627,2427,2310,3421,2812,5265,3198,2547,3034,2989,2664,3120,3545,2604
EXOSC10,6088,2162,3548,2799,1843,1883,2306,2188,1663,2224,2129,2139,1868,2048,1971,1719,2268,1861,3864,2073,1661,2252,1549,1644,2072,2144,1758
ENSG00000226849,55,8,18,26,14,10,8,18,4,22,12,1,16,8,11,16,17,23,33,25,16,8,14,34,13,8,5
EXOSC10-AS1,51,17,27,16,13,14,5,20,33,13,11,13,9,25,20,6,13,13,23,7,4,2,27,9,16,25,10
MTOR,11991,4173,7120,5897,3684,4352,4780,4457,3971,4459,4234,4014,4188,4809,3872,3456,4819,4175,7864,4592,3624,4281,3564,3791,4119,4552,3993
MTOR-AS1,61,11,62,39,25,11,15,18,10,17,3,28,5,11,15,9,21,38,43,8,12,8,7,21,0,39,27
RNU6-537P,11,4,12,8,7,0,4,3,0,5,0,0,2,5,1,1,4,3,6,3,0,3,0,0,7,2,0
ANGPTL7,165,40,83,71,56,58,66,22,25,34,19,41,41,38,36,49,69,51,69,38,25,25,31,35,26,42,35
RNU6-291P,6,0,4,3,3,8,0,2,1,5,0,12,3,0,1,3,2,0,3,1,0,1,1,0,7,1,0
RPL39P6,6,2,9,1,0,4,5,1,1,0,0,0,0,0,3,5,3,1,3,0,1,3,0,0,0,2,10
UBIAD1,2196,869,1440,1163,814,769,1068,827,835,945,895,712,789,794,591,616,916,815,1476,809,684,841,708,635,881,875,646
UBE2V2P3,50,10,33,18,13,15,14,15,14,9,5,26,20,22,4,8,23,14,22,7,3,5,22,2,8,6,8
ENSG00000284646,7,3,1,3,0,0,1,1,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,2,0,0
MTCYBP45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
DISP3,405,122,216,194,147,77,150,109,128,167,108,109,145,182,107,134,184,124,265,179,130,202,125,118,181,223,171
ENSG00000285833,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0
LINC01647,2,0,0,0,3,3,1,0,0,0,0,4,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0
ENSG00000284708,4,2,1,0,9,0,1,0,1,2,3,0,1,0,0,12,4,1,4,0,0,2,1,7,1,0,0
FBXO2,51,17,30,31,4,17,5,33,31,22,5,2,31,30,17,10,31,26,45,40,11,22,10,17,18,13,28
FBXO44,1369,403,729,768,439,434,631,518,389,570,671,361,554,610,420,443,623,565,986,639,485,580,469,440,602,504,516
MAD2L2,5049,2203,3023,2966,1696,1930,2496,2395,1979,2859,2678,2051,2045,2789,1717,1840,2393,2094,4043,2533,1841,2324,1935,1784,2313,2597,2171
FBXO6,325,136,155,182,130,135,156,101,123,171,151,104,92,152,151,96,159,113,220,159,66,130,83,91,143,134,196
DRAXIN,884,335,481,362,236,271,293,189,203,322,297,196,310,347,253,262,330,296,655,305,287,313,238,234,330,247,299
AGTRAP,628,263,361,385,200,178,311,270,254,381,343,230,224,316,197,204,340,233,477,196,161,268,289,282,273,325,315
C1orf167,4,3,4,1,0,4,0,5,0,4,0,0,2,0,0,1,2,2,4,8,0,0,1,1,8,0,0
C1orf167-AS1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTHFR,4383,1527,2585,2491,1521,1701,1808,1758,1498,1647,1522,1265,1695,1922,1588,1357,1954,1614,3062,1627,1456,1670,1456,1267,1520,1548,1513
CLCN6,5644,2080,3228,2649,1990,1929,1854,2153,1779,1688,1348,1622,1814,2058,1677,1688,2320,2009,3494,2177,1631,1840,1501,1480,1727,1859,1829
ENSG00000276470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
